Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
6/11/2024 0:00,12:37:00,79.94859,6.70704,https://surge.lk/Myfiles/RetailerImages/941083456scaled_2e9baec5-480b-449f-a27b-4c4afcd9fa1e1603897057523591232.jpg,IC089780,Indra Super 2,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,none
6/11/2024 0:00,12:37:00,79.94858,6.70704,https://surge.lk/Myfiles/RetailerImages/941083456scaled_76b99127-7ffd-4aa5-aed5-8d19e455e5c74109086608197200152.jpg,IC089780,Indra Super 2,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,none
6/11/2024 0:00,12:39:00,80.07905,7.09119,https://surge.lk/Myfiles/RetailerImages/2300961385scaled_93fb7dfc-5f1b-4391-a2bc-79778f3116e54286085687421546393.jpg,IC135726,Polwaththa Family Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,Freezer Planogram,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,12:40:00,80.07905,7.09119,https://surge.lk/Myfiles/RetailerImages/2300961385scaled_105b5682-b6a3-4624-a2f4-9315466c996d6358876339056606680.jpg,IC135726,Polwaththa Family Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,Freezer Planogram,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,12:40:00,80.7218,7.28387,https://surge.lk/Myfiles/RetailerImages/119087808scaled_3d1fb04e-4b1f-4633-84b4-fc514daf09327670192703675286299.jpg,IC031573,NILUPUL STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,FreezerTop 0.81
6/11/2024 0:00,12:43:00,80.12803,6.21581,https://surge.lk/Myfiles/RetailerImages/2155592513scaled_7d08e058-9c41-4f07-8f99-deede8c7ee9e6379699024583802311.jpg,IC129875,Chandrasiri stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,12:46:00,80.19366,9.67972,https://surge.lk/Myfiles/RetailerImages/3118854314scaled_0a24c443-5a81-4a8e-b50d-e6b66c3450bf7619655360319625565.jpg,IC159596,Perugkulam Pillayar Store,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Balakrishnan Katheswaran,ASM,5M Visibility,Balakrishnan Katheswaran,Others 0.95
6/11/2024 0:00,12:46:00,80.72155,7.28973,https://surge.lk/Myfiles/RetailerImages/119098808scaled_bced0490-5e5b-4147-933a-9d103fcab2b92617803515263018320.jpg,IC056612,Perera Friut,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,FreezerTop 0.84
6/11/2024 0:00,12:49:00,80.07933,7.08814,https://surge.lk/Myfiles/RetailerImages/1613371385scaled_02bfdfbd-17fc-4d1c-9110-ad6ecc66c6d49045768497779140662.jpg,IC060467,R.A stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,5M Visibility,P.A.G Ravindu Rukshan 5987,FreezerTop 0.96
6/11/2024 0:00,12:50:00,80.07932,7.08815,https://surge.lk/Myfiles/RetailerImages/1613371385scaled_8111e50c-4b48-4583-afce-fbd21cd416cf909205888153909244.jpg,IC060467,R.A stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.97
6/11/2024 0:00,12:56:00,79.94119,6.79546,https://surge.lk/Myfiles/RetailerImages/2575483382scaled_f414688d-98cc-4d36-9b80-cf9e8c25dc451215657229562621890.jpg,IC144522,H.M.C Mihisari,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,PriceBoard 0.93
6/11/2024 0:00,12:57:00,80.01041,6.5596,https://surge.lk/Myfiles/RetailerImages/1004302768scaled_a28e5b5e-6b96-49ab-a76d-89e9b912be2f4289826918093068635.jpg,IC004768,J.K.Perera,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,Others 0.88
6/11/2024 0:00,12:58:00,80.70944,6.48162,https://surge.lk/Myfiles/RetailerImages/1111264469scaled_08033ce7-2698-4aa1-851c-62896699c3424907813955382834150.jpg,IC076570,Sunil Fruit Storse,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,1M  Visibility,Ashan Goonesinha,FreezerTop 0.90
6/11/2024 0:00,12:59:00,80.19186,9.67986,https://surge.lk/Myfiles/RetailerImages/1525774314scaled_946db410-f446-478b-9186-4f7bef626b195142842248577805538.jpg,IC061575,Ambal Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Balakrishnan Katheswaran,ASM,5M Visibility,Balakrishnan Katheswaran,Others 0.92
6/11/2024 0:00,13:09:00,79.94906,6.70712,https://surge.lk/Myfiles/RetailerImages/2915043456scaled_f21e1a55-156a-4a4c-b631-5e243d9cf8b94523300720596271053.jpg,IC154992,rathna super ,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,none
6/11/2024 0:00,13:09:00,79.949,6.70715,https://surge.lk/Myfiles/RetailerImages/2915043456scaled_4ea89a82-fa8c-4e39-881a-83b0b9b825227325576297691848395.jpg,IC154992,rathna super ,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,none
6/11/2024 0:00,13:11:00,80.0122,6.55894,https://surge.lk/Myfiles/RetailerImages/964072768scaled_d5b4a882-420f-4473-82cc-0681d719a8801585950079502683698.jpg,IC007965,Sasini Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,none
6/11/2024 0:00,13:10:00,79.94889,6.70717,https://surge.lk/Myfiles/RetailerImages/2915043456scaled_4ca9a4ae-8c62-4c26-940b-f478db6e64722399892240442726018.jpg,IC154992,rathna super ,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Prabath Mangala,TME,10M Visibility,Thushara Nanayakkara,Others 0.94
6/11/2024 0:00,13:13:00,80.97722,8.07491,https://surge.lk/Myfiles/RetailerImages/3005481020scaled_33b12d41-d73f-43fa-a22d-93be4b3d1935420231977361400428.jpg,IC156055,Dinuji Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K.H. Dimuthu Kalpana Dharmasiri 51426,CSR,5M Visibility,K.H. Dimuthu Kalpana Dharmasiri 51426,PriceBoard 0.97
6/11/2024 0:00,13:14:00,80.07949,7.08509,https://surge.lk/Myfiles/RetailerImages/1612391385scaled_a19196d3-1a28-4c0f-a03a-d0f1ba3676f63799847756374822081.jpg,IC010076,Mayadunna Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,5M Visibility,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,13:15:00,80.6998,7.28327,https://surge.lk/Myfiles/RetailerImages/119094808scaled_b084d024-7492-4f3c-957b-f5e11bd92aa92659010836956880729.jpg,IC025438,Co-op Mart Kundasale,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / KEY CHAINS (N),MODERN TRADE (N) / KEY CHAINS (N) / CO-OP CITY (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,Link not working
6/11/2024 0:00,13:15:00,80.69981,7.28327,https://surge.lk/Myfiles/RetailerImages/119094808scaled_32c4d62a-6264-4923-906b-fc8b28dad8316466743819969743253.jpg,IC025438,Co-op Mart Kundasale,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / KEY CHAINS (N),MODERN TRADE (N) / KEY CHAINS (N) / CO-OP CITY (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,none
6/11/2024 0:00,13:17:00,80.12322,6.20161,https://surge.lk/Myfiles/RetailerImages/1370572513scaled_3e788c48-872e-4b27-ad0c-269013ca5b247548968586619777145.jpg,IC060015,Sadaruwan Tredress,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,13:18:00,80.71799,8.29261,https://surge.lk/Myfiles/RetailerImages/1304901043scaled_70124250-b527-4e6a-97eb-a1575c6908782743943438235275231.jpg,IC099692,Senarath Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sumith Wewegedara,ASM,1M  Visibility,Sumith Wewegedara,"FreezerBranding 0.98, Others 0.97, FreezerTop 0.95"
6/11/2024 0:00,13:18:00,80.71798,8.29257,https://surge.lk/Myfiles/RetailerImages/1304901043scaled_e8b52f08-d998-4666-8777-8be6cd1248537889045585444974066.jpg,IC099692,Senarath Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sumith Wewegedara,ASM,Freezer Planogram,Sumith Wewegedara,none
6/11/2024 0:00,13:18:00,79.95698,6.70679,https://surge.lk/Myfiles/RetailerImages/3059773456scaled_f66c98b1-ed29-40a9-bfd0-87717e8757e43887773495827658625.jpg,IC158689,Lakjaya Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,none
6/11/2024 0:00,13:19:00,80.07949,7.08509,https://surge.lk/Myfiles/RetailerImages/1612391385scaled_31fd5aab-8fb2-4c49-a1e9-f649cbc0227c4747482126772123720.jpg,IC010076,Mayadunna Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,FreezerTop 0.97
6/11/2024 0:00,13:18:00,79.957,6.70678,https://surge.lk/Myfiles/RetailerImages/3059773456scaled_ae44c61e-f69b-4338-9a74-e44af05bded08168310756786336003.jpg,IC158689,Lakjaya Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,none
6/11/2024 0:00,13:20:00,80.01338,6.55734,https://surge.lk/Myfiles/RetailerImages/1517092768scaled_5d4c2032-fbfe-4be2-8d69-d7fe7123224c2098177724194439044.jpg,IC050706,Anura ST,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,WallBranding 0.93
6/11/2024 0:00,13:20:00,80.01345,6.55728,https://surge.lk/Myfiles/RetailerImages/1517092768scaled_b51ba1e3-7993-4de5-bf58-eba696022e611938293924519388705.jpg,IC050706,Anura ST,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,none
6/11/2024 0:00,13:22:00,80.07949,7.08509,https://surge.lk/Myfiles/RetailerImages/1612391385scaled_202da358-a871-42d2-b081-0e97a68704c46481059704529749860.jpg,IC010076,Mayadunna Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,Freezer Planogram,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,13:22:00,80.07949,7.08509,https://surge.lk/Myfiles/RetailerImages/1612391385scaled_80f3f0eb-bf5a-4f4f-8023-2f7af73b10354638372099459125979.jpg,IC010076,Mayadunna Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,Freezer Planogram,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,13:32:00,79.93974,6.95804,https://surge.lk/Myfiles/RetailerImages/2640204457scaled_92e9d6fd-c4a1-46f9-9ec2-b3ffd2fe73ac8629283233446988333.jpg,IC146994,Shashindu Egg Outlet,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),J.K.N.Lahiru Chamika Perera 71326,CSR,5M Visibility,J.K.N.Lahiru Chamika Perera 71326,none
6/11/2024 0:00,13:34:00,80.19874,9.70003,https://surge.lk/Myfiles/RetailerImages/2282884314scaled_4da4d05e-e0ad-4c66-9c94-ec2c7c04c9b04171481860977119513.jpg,IC134726,gowslya Multi Shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Balakrishnan Katheswaran,ASM,1M  Visibility,Balakrishnan Katheswaran,Others 0.77
6/11/2024 0:00,13:34:00,80.01672,6.5549,https://surge.lk/Myfiles/RetailerImages/2992512768scaled_263b3cf7-88c0-4d10-90a0-ab5ab92078225474287177871011821.jpg,IC155452,LANKATHILAKA STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,none
6/11/2024 0:00,13:35:00,80.06764,7.23145,https://surge.lk/Myfiles/RetailerImages/1608704212image_picker_6C31B8C5-D932-48D1-8B00-774B6EEAC612-12018-000006D07C16384F.jpg,IC092978,Lakdiva Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prince Niroshan,TME,1M  Visibility,Ishara Perera,none
6/11/2024 0:00,13:35:00,80.06781,7.2314,https://surge.lk/Myfiles/RetailerImages/1608704212image_picker_14757444-50FF-446A-9FA5-4C491E172D96-12018-000006D0952C9805.jpg,IC092978,Lakdiva Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prince Niroshan,TME,1M  Visibility,Ishara Perera,none
6/11/2024 0:00,13:36:00,80.10605,6.20956,https://surge.lk/Myfiles/RetailerImages/1372052513scaled_08f077a1-ad46-40c2-92fc-8b4fd1009a056488716077258964160.jpg,IC106719,Danasiri Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,13:37:00,80.70369,6.47613,https://surge.lk/Myfiles/RetailerImages/3003604469scaled_7be70aa9-1994-42b5-829e-4ad457c77fbf6298013979858498554.jpg,IC155964,Thabagamuwa Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.98
6/11/2024 0:00,13:38:00,79.9986,6.80341,https://surge.lk/Myfiles/RetailerImages/992973382scaled_c13f5827-2728-4a1b-8ecd-75127c5457826754362817392282606.jpg,IC092768,Akalanka Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.97
6/11/2024 0:00,13:42:00,79.9986,6.80342,https://surge.lk/Myfiles/RetailerImages/992973382scaled_365f25bc-614f-4e94-b394-7a3c1ec476787023257866606290256.jpg,IC092768,Akalanka Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,5M Visibility,Mohamed Rikas,none
6/11/2024 0:00,13:44:00,80.08542,7.07893,https://surge.lk/Myfiles/RetailerImages/3062071385scaled_019c8595-37a3-4668-9fd6-33793b3355ff5882542437711302001.jpg,IC158785,Gunasekara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.97
6/11/2024 0:00,13:44:00,80.08558,7.07905,https://surge.lk/Myfiles/RetailerImages/3062071385scaled_340987dd-fe92-4891-b465-d146d2cfe6902013575609306810609.jpg,IC158785,Gunasekara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,5M Visibility,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,13:44:00,80.79389,6.02241,https://surge.lk/Myfiles/RetailerImages/1734424028scaled_31a8bf1d-7ea6-40aa-849f-07713c75610a1789368935968683322.jpg,IC121188,Ayora FC,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Vimukthi Deshapriya,TME,5M Visibility,Thushara Nanayakkara,none
6/11/2024 0:00,13:47:00,79.9367,6.95756,https://surge.lk/Myfiles/RetailerImages/1976654457scaled_c1b6e59b-88e4-4524-9429-f84c960b1efa7236848551052785732.jpg,IC124502,Manju stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),J.K.N.Lahiru Chamika Perera 71326,CSR,5M Visibility,J.K.N.Lahiru Chamika Perera 71326,FreezerTop 0.75
6/11/2024 0:00,13:48:00,80.70194,6.48037,https://surge.lk/Myfiles/RetailerImages/1076414469scaled_9ea54cbd-a9cb-4781-a222-c122ca8e11d62539083969561826011.jpg,IC019462,Mahinda Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.91
6/11/2024 0:00,13:51:00,79.93016,6.95974,https://surge.lk/Myfiles/RetailerImages/1602844457scaled_d1ec967c-e543-4122-8902-84c046b0ff588225705475823341189.jpg,IC086080,Pramitha stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),J.K.N.Lahiru Chamika Perera 71326,CSR,5M Visibility,J.K.N.Lahiru Chamika Perera 71326,Others 0.89
6/11/2024 0:00,13:58:00,79.92703,6.95917,https://surge.lk/Myfiles/RetailerImages/1607844457scaled_16ab1740-35c4-45a6-9283-bcbf046c5d1b3821807151854966022.jpg,IC105425,Mihiran Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),J.K.N.Lahiru Chamika Perera 71326,CSR,5M Visibility,J.K.N.Lahiru Chamika Perera 71326,none
6/11/2024 0:00,13:59:00,80.01958,6.5535,https://surge.lk/Myfiles/RetailerImages/1519332768scaled_854215b1-cee3-4ecb-b426-62734de25d2b8550431056723390884.jpg,IC105320,Family Super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / CANTEENS (N),GENERAL TRADE OTHER (N) / CANTEENS (N) / GRADE B  (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,none
6/11/2024 0:00,14:00:00,80.26058,6.02083,https://surge.lk/Myfiles/RetailerImages/103916821scaled_55e88ab5-c71b-4046-a4c2-9f325a33c21c446016622154233032.jpg,IC094377,S.H.I. Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,Danglers 0.95
6/11/2024 0:00,14:00:00,80.2606,6.02082,https://surge.lk/Myfiles/RetailerImages/103916821scaled_221fbe6d-34df-404b-8edf-9cc827af51842359112853396387464.jpg,IC094377,S.H.I. Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,Cutouts 0.96
6/11/2024 0:00,14:01:00,80.2606,6.02082,https://surge.lk/Myfiles/RetailerImages/103916821scaled_2c9a8353-b512-4256-a228-c2f7927003de6889666279657875465.jpg,IC094377,S.H.I. Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,none
6/11/2024 0:00,14:01:00,80.70128,6.49408,https://surge.lk/Myfiles/RetailerImages/2880544469scaled_a886062f-2fff-4096-a187-ae2137d9970e516557188693429933.jpg,IC154758,Mandil Hadweare & Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Cutouts 0.97
6/11/2024 0:00,14:01:00,80.39364,7.32246,https://surge.lk/Myfiles/RetailerImages/1414624495scaled_95819e42-0c91-41bb-8f3f-ed34dc0b494f4526278046612833142.jpg,IC060670,Co-Op Rambukkana,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / KEY CHAINS (N),MODERN TRADE (N) / KEY CHAINS (N) / CO-OP CITY (N),H.Sasindu Lakshan 19442,CSR,1M  Visibility,H.Sasindu Lakshan 19442,Link not working
6/11/2024 0:00,14:05:00,79.98799,7.1956,https://surge.lk/Myfiles/RetailerImages/1609114212image_picker_6691D152-2014-4035-A217-2455EF96F8D3-12018-000006DA39FCD50A.jpg,IC093945,S.P.C.Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prince Niroshan,TME,10M Visibility,Ishara Perera,ShopeFasia 0.98
6/11/2024 0:00,14:05:00,79.98794,7.19558,https://surge.lk/Myfiles/RetailerImages/1609114212image_picker_0F4551D4-6C4D-4FAE-AB2D-8593376E6D1F-12018-000006DA5763F454.jpg,IC093945,S.P.C.Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prince Niroshan,TME,1M  Visibility,Ishara Perera,none
